product_id,product_name,price,about,category,img
95,Faber-Castell Exam Kit,234,"[''An exam essential kit'', ''Content-1 exam pad,4 super dark pencils, 3 blue ball pens,1 black ball pens, 1 ice textliner, 1 ruler (15cm) , 1 medium eraser,1 mechanical pencil, 1 geometry box.'', ''Perfect for kids to use in exams'']",Stationery,https://m.media-amazon.com/images/I/51weTwNyo5L._SX300_SY300_QL70_ML2_.jpg
96,"realme narzo 50i (Mint Green, 4GB RAM+64GB Storage) - 6.5 inch Large Display | 5000mAh Battery",7999,"[''4 GB RAM | 64 GB ROM | Expandable Upto 256 GB'', ''16.51 cm (6.5 inch) HD+ Display | 88.7% Screen-to-body Ratio | LCD Multi-touch Display | 1600-by-720-pixel Resolution | 400 nits Max Brightness (Typical)'', ''8MP Primary Camera (f/2.0 Aperture,4P Lens,4x, Digital Zoom Panoramic View, Portrait Mode, Expert, Timelapse, HDR, Beauty, Filter | 5MP AI Selfie Camera (f/2.2 aperture, portrait Mode, AI Beauty, HDR, Face-Recognition, Filter)'', ''5000 mAh Massive Battery | Supports Ultra Saving Mode'', ''Powerful Octa-core Processor | CPU: Octa-core CPU, up to 1.6GHz | GPU: IMG 8322'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/4147W6koDNL._SX300_SY300_QL70_ML2_.jpg
97,"Samsung Galaxy M13 (Midnight Blue, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12499,"[''6000mAh lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase'', ''Upto 12GB RAM with RAM Plus | 128GB internal memory expandable up to 1TB| Dual Sim (Nano)'', ''50MP+5MP+2MP Triple camera setup- True 50MP (F1.8) main camera +5MP(F2.2)+ 2MP (F2.4) | 8MP (F2.2) front cam'', ''Android 12,One UI Core 4 with a powerful Octa Core Processor'', ''16.72 centimeters (6.6-inch) FHD+ LCD - infinity O Display, FHD+ resolution with 1080 x 2408 pixels resolution, 401 PPI with 16M color'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41Vj+8XWIQL._SY300_SX300_.jpg
98,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design + AI Noise Cancellation, IP55 Rating, Fast Charging (Black Slate)",2399,"[''The OnePlus Nord Buds will be music to your ears with big 12.4 mm dynamic drivers for deeper bass & crisp clear sound.'', ''For the OnePlus Nord Buds, you get to choose how heavy or light you want your sound with the help of sound master equalizer’s 3 unique audio profiles - Bold, Bass & Serenade.'', ''The flagship-level battery life for the all-new OnePlus Nord Buds delivers up to 30 hrs of non-stop music on a single charge.'', ''AI Noise Cancellation audio algorithm delivers precisely calibrated voice isolation during calls in the all-new OnePlus Nord Buds.'', ''Enjoy Ultra-Fast Charing in the latest OnePlus Nord Buds. From 10mins of charging you get power of 5 hours.'', ''OnePlus Fast Pair is only supported on OnePlus 6 series devices and up; running on Android 11 and up. To ensure the normal use of your earbuds, update your Wireless Earphones (OOS 12 or later), OnePlus Buds (OOS 11 or earlier), or HeyMelody (non-OnePlus devices) app to the latest version using your local app store.'', ''Turning on automatic updates is recommended to ensure you can use the latest software and functions.'', ''IP55 Dust & Water Resistance'']",Electronics/Audio,https://m.media-amazon.com/images/I/31IukenwcRL._SX300_SY300_QL70_ML2_.jpg
99,RUCON® Silicone Baking Mat Silicone Chapati Atta Kneading Mat Non-Stick Fondant Rolling Mat Stretchable for Kitchen Roti Chapati Cake – Multicolor (Baking Mat 50 * 40 cm),199,"[''RUCON -HEALTH and SAFETY The silicone mat is heat resistant, non-stick, non-toxic, odorless, flexible, never tarnish or discolor. So it is health , safety and reusable, you can use the mat many times.'', ''RUCON -MULTI-FUNCTION Circular marks and square marks is easy to get the right size for your pizza and pastry. Large baking mat ideal for kneading, rolling, and shaping breads.HIGH QUALITY This silicone baking mat is made of food grade silicone , super silicone mat can guaranty your food safe.'', ''RUCON -It can also be doubled as a work surface protector or a working pad.the mat is made of flexible silicone, which is nonstick, easy to clean, and nonabsorbent. roll the mat and store it conveniently when not in use The mat is microwave safe and can be used in all microwave ovens. easy cleaning with hand or dishwasher. stretchable silicon material makes this mat durable and long lasting'', ''RUCON -Different measurements are marked clearly on the baking mat and these circular markings make it ideal for preparing perfectly circular pie, pastry or a pizza base'', ''RUCON -Package Content : 1 Baking mat | Material: Plastic | Color: Multicolor.'']",Kitchen,https://m.media-amazon.com/images/I/61zM1ibT8ZS._SX300_SY300_QL70_ML2_.jpg
100,MorningVale Unicorn Stationery Set with Unicorn Pencil Eraser Color Scale Pencil Box Unicorn Geometry Combo School Stationery Set Unicorn Stationery Kit for Kids ( Pink ) - 12pcs,165,"[''This is a beautiful unicorn theme gift set for kids girls.'', ''This unicorn set is best for gifting as Birthday gift, Return gift'', ''Pack contains: 1 Metal Pencil Box, 2 Pencils, 1 Eraser, 1 Sharpener, 1 Scale, 6 Crayons Colors. Unicorn artwork on all items is just amazing.'', ''Perfect gift for kids, family and for birthday gift return gift.'', ''Package contains : 1 Unicorn Stationery Set'']",Stationery,https://m.media-amazon.com/images/I/51onz+jCUSL._SY300_SX300_.jpg
101,"Ajanta Stainless Steel Slicer and Grater for Kitchen, Silver",279,"[''Sharp, stainless steel blades for easy grating'', ''Body Material: Stainless Steel, Blade Material Type: Stainless Steel'', ''Special Feature: Sturdy Handle Provided for Holding'', ''DISHWASHER SAFE'', ''INCLUDED COMPONENTS - 1 Stainless Steel Grater'']",Kitchen,https://m.media-amazon.com/images/I/41W+-2ZgZuL._SY300_SX300_.jpg
102,Westinghouse 106 cm (43 inches) Full HD Smart Certified Android LED TV WH43SP99 (Black),15999,"[''Resolution : Full HD (1920x1080) resolution | Refresh Rate : 60 Hertz | 178 Degree wide viewing angle'', ''Connectivity: 3 HDMI ports to connect set top box, Blu-ray speakers or a gaming console | 2 USB ports to connect hard drives or other USB devices'', ''Sound: 30 Watts Output | Powerful Speakers with Crystal clear Audio'', ''Smart TV Features : Google Voice Assistance | Android 9.0 Pie | Smart Remote | Apps: YouTube, Prime Video, Hotstar, Zee5, SonyLiv and more | Display Mirroring for compatible devices'', ''Display : Durable IPS Grade DLED panel | Ultra bright screen for flawless picture quality even in bright rooms'', ''Warranty Information: 1 Year warranty provided by Westinghouse TV from date of purchase'', ''Easy Returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description'']",Electronics/Television,https://m.media-amazon.com/images/I/41NdZft8PyL._SY300_SX300_QL70_ML2_.jpg
103,"Whirlpool 265 L 2 Star Frost-Free Double Door Refrigerator (NEOFRESH GD PRM 278 2S, Crystal Black, Glass Door)",24445,"[''Frost-free refrigerator; 265 litres capacity'', ''Energy Rating: 2 Star'', ''Warranty: 1 year on product, 10 years on compressor'', ''6th Sense Deepfreeze Technology & Chilling gel : This prevents cold air from escaping when the freezer door is opened. The unique chilling gel in the freezer helps retain the cooling during powercuts'', ''12 Days* of Garden Freshness Experience up to 12 days of garden freshness powered by Freshflow Air Tower with Flexi Vents, Honeycomb design with Moisture Control System and Microblock Technology'', ''FRESH FLOW AIR TOWER WITH FLEXI VENTS: This scientifically designed air tower & strategically placed vents let out cool and fresh air into different sections of the refrigerator providing Cooling'', ''MICROBLOCK Prevents upto 99% bacterial growth, keeping fruits and vegetables fresh for longer'', '', ''Active Deo: It keeps the refrigerator environment fresh and odour-free Special features: Stabilizer free operation,Ice Twister & Collector,Freshlow flexi vents,Everyday fresh-Easy slide tray, Anti Bacterial Filters'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/21YOG1uVHIL._SX342_SY445_QL70_ML2_.jpg
104,"OPPO F21s Pro (Dawnlight Gold, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers",22999,"[''6.43 inch (16.33cm) FHD+ AMOLED Punch-hole Display with 2400x1080 pixels. Large Screen to Body ratio of 90.8%'', ''Ultra-slim Retro Design with Orbit Light for Notifications'', ''AI Triple Camera setup - 64MP + 2MP + 2MP with microlens| 32MP Front Camera with Flagship Sony IMX709 Sensor'', ''Big 4500 mAh Battery with 33W SUPERVOOC Charging'', ''Memory, Storage & SIM: 8 GB RAM (+ RAM expansion up to 5GB) | 128 GB ROM | Expandable Upto 1TB | SIM 1 + SIM 2+ Micro SD'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/315p913oL9L._SX300_SY300_QL70_ML2_.jpg
105,"pTron Tangentbeat in-Ear Bluetooth 5.0 Wireless Headphones with Mic, Enhanced Bass, 10mm Drivers, Clear Calls, Snug-Fit, Fast Charging, Magnetic Buds, Voice Assistant & IPX4 Wireless Neckband (Black)",549,"[''Ergonomic Magnetic Earbuds; Secure-fit; Sweat & Dust-proof; Passive Noise Cancellation; Universal Bluetooth Earphones; 120mAh Li-Polymer Battery; USB Charging Cable included'', ''In-Ear Wireless Bluetooth Neckband with up to 10 Hours Playback-time & Mic.Foldable/Collapsible :Yes'', ''In-line Remote Control Allow Calls & Music Control for a Hands-free Experience'', ''Super Flexible Band; Stereo Audio with Bass; Bluetooth 5.0; 10m Wireless Range; Fast Charging; 1.5 Hour Charge Time; 100 Hours Standby-time'', ''Google Assistant/Siri Voice Assistance Support'', ''1 year manufacturer warranty from the date of purchase'', ''10mm Dynamic Driver Ensures Exquisite Sound Details with Bass'', '', ''Dual-side Balanced Weight for Comfortable Wearing for a Long Time Easy to Store and Carry Around Multi-function Control-Music Play/Pause, Phone Call Answer/Hang-up, Volume Up/Down, Next Song/Prev. Song'']",Electronics/Audio,https://m.media-amazon.com/images/I/41KBaLUTYHL._SX300_SY300_QL70_ML2_.jpg
106,"Kohler Kumin Wall-mount Sink Tap for Kitchen - Silver with Chrome Finish - Single Lever Cold-Only Kitchen Faucet - Kitchen Water Tap with Swivel Spout - Easy Function, Modern Sleek Design 99482IN-4-CP",2249,"[''SLEEK DESIGN & MODERN STYLE: A unique, contemporary full metal long body tap with an eye-catching chrome finish. Featuring a one-piece tap with a swivel spout - an exceptional user-friendly feature.'', ''FAST FILL: Using exceptional speed, this wall mounted faucet can fill 1 litre of water in just 2.6 seconds and promises unprecedented high performance, making it a unique & useful kitchen fitting.'', ''ERGONOMIC AND CONVENIENT: Designed with superior dimensions keeping your comfort in mind to ensure easy cleaning for your entire range of utensils, eliminating bending that causes stress to the back.'', ''DURABILITY: 10 years for residential use; 5 years for commercial use. Resists corrosion and wear to manitain longevity two times longer than the industry standard.Please refer the Kohler Standard Warranty Policy for complete details.'', ''LONGLASTING: Tested for 50 years of use, Kohler’s unique Cartridges have near diamond hardness ceramic discs which grind debris and have an enduring polishing effect for smooth & precise operation.'']",Kitchen,https://m.media-amazon.com/images/I/41kyO-LBnvL._SX300_SY300_QL70_ML2_.jpg
107,"Samsung Galaxy M13 (Stardust Brown, 6GB, 128GB Storage) | 6000mAh Battery | Upto 12GB RAM with RAM Plus",12499,"[''6000mAh lithium-ion battery, 1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase'', ''Upto 12GB RAM with RAM Plus | 128GB internal memory expandable up to 1TB| Dual Sim (Nano)'', ''50MP+5MP+2MP Triple camera setup- True 50MP (F1.8) main camera +5MP(F2.2)+ 2MP (F2.4) | 8MP (F2.2) front cam'', ''Android 12,One UI Core 4 with a powerful Octa Core Processor'', ''16.72 centimeters (6.6-inch) FHD+ LCD - infinity O Display, FHD+ resolution with 1080 x 2408 pixels resolution, 401 PPI with 16M color'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41fNkwj-vnL._SX300_SY300_QL70_ML2_.jpg
108,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) - 6.5 inch Large Display | 5000mAh Battery",7999,"[''4 GB RAM | 64 GB ROM | Expandable Upto 256 GB'', ''16.51 cm (6.5 inch) HD+ Display | 88.7% Screen-to-body Ratio | LCD Multi-touch Display | 1600-by-720-pixel Resolution | 400 nits Max Brightness (Typical)'', ''8MP Primary Camera (f/2.0 Aperture,4P Lens,4x, Digital Zoom Panoramic View, Portrait Mode, Expert, Timelapse, HDR, Beauty, Filter | 5MP AI Selfie Camera (f/2.2 aperture, portrait Mode, AI Beauty, HDR, Face-Recognition, Filter)'', ''5000 mAh Massive Battery | Supports Ultra Saving Mode |'', ''Powerful Octa-core Processor | CPU: Octa-core CPU, up to 1.6GHz | GPU: IMG 8322'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41gSe+9qgbL._SY300_SX300_.jpg
109,"Samsung 198 L 4 Star Inverter Direct-Cool Single Door Refrigerator (RR21T2H2XCR/HL, Camellia Purple, Base Stand with Drawer)",16490,"[''Direct-cool refrigerator : Economical and Cooling without fluctuation'', ''Capacity 198 liters: Suitable for families with 2 to 3 members and bachelors'', ''Energy rating 4 Star : high efficiency model'', ''Manufacturer warranty: 1 year on product, 10 years on compressor'', ''Digital Inverter Compressor'', ''Shelf type: Spill proof toughened glass; base stand drawer'', ''Inside box: 1 unit Refrigerator & 1 Unit user manual'', ''Spl. Features: Fresh Room | clear lamp view | runs on home inverter | safe clean back | Base stand drawer| deep door guard | Voltage range : 100V - 300V'']",Electronics/Refrigerators,https://m.media-amazon.com/images/I/31Mck+waOGL._SY445_SX342_.jpg
110,"boAt Rockerz 255 Neo Bluetooth Neckband with Mic with ENx™ Tech, Smart Magnetic Buds, ASAP™ Charge, Upto 25 Hours Playback, 12MM Drivers, Beast™ Mode, Dual Pairing(Active Black)",999,"[''Clear Voice Calls- With its ENx tech meant for environmental noise cancellation, you can be heard crystal clear across voice calls.'', ''Magnetic Smartbuds- With its magnetic sensors inside the buds, Rockerz 255 Neo can detect whether they are in use or not. Simply unite the buds to power off and separate them to power on.'', ''ASAP Charge- With its ASAP Charge technology, Rockerz 255 Neo can deliver upto 10 hours of playtime after charging them for only 10 mins.'', ''Playback- Rockerz 255 Neo offer a playback time of upto 25 hours on complete charge'', ''Beast Mode- These come equipped with our low latency BEAST Mode, the perfect set up for your gaming sessions.'', ''Connectivity- You can connect your Rockerz 255 Neo with 2 devices at once and they come equipped with Bluetooth v5.2'', ''IP Rating- Rockerz 255 Neo are IPX6 rated making them your ideal companion while you sweat it out on the field or gym'', '', ''Drivers- The 12 mm large dynamic driver provides a pounding bass that transports you to another world. Multiple Controls- You may answer/hang/reject calls, play/pause music and wake up smart assistant with it’s multifunction button. Additional up and down buttons for volume and tracks as well. 1 year warranty from the date of purchase'']",Electronics/Audio,https://m.media-amazon.com/images/I/31NeTN2BB+L._SY300_SX300_.jpg
111,Wooum Pencil Case Pencil Bag Large Capacity School Stationery Supply I Pen Storage Bag I Student School Supplies I Office Stationery Supplies I Stationery Organizer Pouch with 3 Layer (Grey),314,"[''【Large Storage】 This pencil case has an incredible capacity for around 30-80 pens (up to 100 short thin pencils) and other items. As large as it is, there is no problem holding extra long 8 inch pencils / pens and a calculator in the main compartment.'', ''【Solid Material】 Made of high quality Khadi PU on the outside and Cotton polyester on the inside, it is washable and wear-resistant, durable to use. Using high quality zippers, they are smooth and durable, easy to open and close.'', ''【Multi-function】There is a mesh pocket with zipper, allowing you to put rulers, erasers and other items. In addition, 5 elastic slits are available in the middle. When you insert your pens into the slots, there is a mesh pocket to prevent your pens from moving.'', ''【Using place】 It is a multi-functional pencil pouch which can meet the practical needs of different people, it is not only a stationery bag for elementary, middle school, high school or college students, but also one travel bag, one makeup cosmetic bag and one cable accessory bag for men, women, adults and office supplies. This bag is really all in one bag for everyday use.'', ''【Size 】5 x 2.5 x 9.5 Inch'', ''【 Pencil Case 】Large Capacity Zipper Pencil Bag School Stationery Supplies Storage Bag Student Girl Gift'']",Stationery,https://m.media-amazon.com/images/I/51UT1r0ZIuL._SX300_SY300_.jpg
112,"boAt Airdopes 141 True Wireless Earbuds with 42H Playtime, Beast™ Mode(Low Latency Upto 80ms) for Gaming, ENx™ Tech, ASAP™ Charge, IWP™, IPX4 Water Resistance, Smooth Touch Controls(Pure White)",1049,"[''Playback- Enjoy an extended break on weekends with your favourite episodes on stream, virtue of a playback time of up to 42 hours including the 6 hours nonstop playtime for earbuds. Frequency 20Hz-20KHz'', ''Low Latency- Our BEAST mode makes Airdopes 141 a partner in entertainment with real-time audio and low latency experience. Driver Size: 8mm x 2 Drivers'', ''Clear Voice Calls- It dons built-in mic on each earbud along with our ENx Environmental Noise Cancellation tech that ensures a smooth delivery of your voice via voice calls.'', ''boAt Signature Sound- Delve into your cherished boAt Immersive auditory time with Airdopes 141.'', ''ASAP Charge- The earbuds are equipped with our ASAP Charge feature that offers up to 75 min of playtime in just 5 min of charge; while the carry case comes along with the Type C interface.'', ''Instant Connect- Connect to your morning playlists without any hiccup via the Insta Wake N’ Pair technology that powers on the earbuds as soon as you open the case cover.'', ''IP Rating- The earbuds’ body comes protected with IPX4 rating for water and sweat resistance.'', '', ''Voice Assistant- You can summon your default voice assistant(s) with ease via its One Touch Voice Assistant. 1 year warranty from the date of purchase'']",Electronics/Audio,https://m.media-amazon.com/images/I/21x+pn90qyL._SY300_SX300_.jpg
113,"Techhark® Kitchen Sink Strainer Jali Waste Filter | Plastic Drain Basin Basket Filter Cup Drainer Sink Jali (Pack of 6, White)",195,"[''Suited for Most of the Home Kitchen Sink Models,Hotels,Canteen.Material - Flexible PVC Plastic'', The kitchen sink strainer fits to most of today''s modern time sinks., ''Filter/Strainer Fitting for your Kitchen Sink to Avoid Waste Clogging and Subsequent Water Logging. Ideal Design to easily fit in the Top Coupling of the Sink and can be removed to clean the Waste.'']",Kitchen,https://m.media-amazon.com/images/I/41bCwKUU-BS._SY300_SX300_QL70_ML2_.jpg
114,"realme narzo 50 5G (Hyper Black, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera",15999,"[''Mediatek Dimensity 810 5G powerful Gaming Processor'', ''4 GB RAM | 64 GB ROM | Expandable Upto 256 GB'', ''16.7 cm (6.6 inch) FHD+ Display'', ''48MP + 2MP | 8MP Front Camera'', ''5000 mAh Battery'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/51sshOhKSQL._SX300_SY300_QL70_ML2_.jpg
115,"COI Notes Diary Writing Pads, Cute Stationery to DO List Organizer Daily Journal, Set of 4",204,"[''COI MEMO PAD - Are you a go-getter who smashes through their To Do list every day? This humorous COI memo pad is a nice way to start the day on a positive note and helps you to get work done by listing your important notes and To-Do’s for the day!'', ''DAILY TO DO LIST NOTEPAD - This simplistic design memo notepad contains 50 tear off sheets so that you can mark off your To-Do’s as you get them done and at the end of the day, simply tear off the sheet, ready for a new day of getting things done! Clear and easy to read, this no-fuss To Do pad is great for both men and women to have handy on their desk or at home to achieve their daily goals'', ''TO DO LIST PAD - Our COI memo pads are all made in the INDIA , paper which won’t let your pen bleed through to the next page and provides a space for easy, clear writing. With writing lines provided in the To Do section, this memo pad is classy'', ''TO DO PAD SIZING INFORMATION - This memo notepad is the perfect size to place on your countertop or desk, measuring 3.9 x 5.3 inches. Including 50 x tear-off sheets, you can simply tick of your tasks as you complete them and tear off once complete so you’re ready to get shit done the next day!'', ''FUN AND HUMOROUS DESIGN - Our COI notepad has been designed to be a funny and humorous way to help you get your tasks done throughout the day. This no-nonsense approach to your To Do list helps you to stop procrastinating while replacing your regular, boring stationery with something to make you smile'']",Stationery,https://m.media-amazon.com/images/I/41xuy5SEarL._SX300_SY300_QL70_ML2_.jpg
116,"Pidilite Fevicryl Acrylic Colours Sunflower Kit (10 Colors x 15 ml) DIY Paint, Rich Pigment, Non-Craking Paint for Canvas, Wood, Leather, Earthenware, Metal, Diwali Gifts for Diwali",149,"[''Vibrant Colours - Make paintings pop out using the 10 vibrant shades. The Sunflower Acrylic Kit has acrylic colours for creating art and tones that bring out the artistic mood. It lets artists give depth and dimension to their creations'', ''Multisurface Use - The Fevicryl Acrylic Sunflower Kit comprises of vibrant painting colours and refined shades that work across a wide variety of mediums. Apply these paints to various surfaces like wood, canvas, leather, terracotta and even fabrics.'', Non-Toxic and Safe -The colouring kit is safe for use by young artists. The paints are made using non-toxic substances and pose no health risk. The cleanup is also very easy after you''re done creating art projects., ''Very Beginner-Friendly - No need to be an expert artist to use this. Grab a piece of cloth or paper, set up your colouring palette and get ready to have a fun time.'']",Stationery,https://m.media-amazon.com/images/I/4136eo-yWlL._SX300_SY300_QL70_ML2_.jpg
117,"boAt Rockerz 450 Bluetooth On Ear Headphones with Mic, Upto 15 Hours Playback, 40MM Drivers, Padded Ear Cushions, Integrated Controls and Dual Modes(Aqua Blue)",1099,"[''Playback- It provides a massive battery backup of upto 15 hours for a superior playback time.'', ''Drivers- Its 40mm dynamic drivers help pump out immersive HD audio all day long. Charging Time 3 hours'', ''Earcushions- It has been ergonomically designed and structured as an on-ear headphone to provide the best user experience with its comfortable padded earcushions and lightweight design'', ''Controls- You can control your music without hiccups using the easy access controls, communicate seamlessly using the built-in mic, access voice assistant and always stay in the zone'', ''Dual Modes- One can connect to boAt Rockerz 450 via not one but two modes, Bluetooth as well as AUX'', ''1 year warranty from the date of purchase'']",Electronics/Audio,https://m.media-amazon.com/images/I/31x-Xz8TkbL._SX300_SY300_QL70_ML2_.jpg
118,"Redmi 9 Activ (Coral Green, 6GB RAM, 128GB Storage)",10499,"[''Processor: Octa-core Helio G35 and upto 2.3GHz clock speed'', ''Camera: 13+2 MP Dual Rear camera with AI portrait| 5 MP front camera'', ''Display: 16.58 centimeters (6.53-inch) HD+ display with 720x1600 pixels and 20:9 aspect ratio'', ''Battery: 5000 mAH large battery with 10W wired charger in-box'', ''Memory, Storage & SIM: 6GB RAM | 128GB storage | Dual SIM (nano+nano) + Dedicated SD card slot'']",Electronics/Mobiles,https://m.media-amazon.com/images/I/41BuFWlmUKL._SX300_SY300_QL70_ML2_.jpg
119,TCL 126 cm (50 inches) 4K Ultra HD Certified Android Smart LED TV 50P615 (Black),27990,"[''Resolution: 4K Ultra HD (3860 x 2160) | Refresh Rate: 60 Hertz'', ''Connectivity : 3 HDMI ports to connect set top box, Blue Ray players | 1 USB ports to connect hard drives and other USB devices'', ''Sound: 24 Watts Output | Dolby Audio Power Speakers | Surround Virtualizer'', ''Smart TV Features :Built-In Wifi | Prime video |4K Android TV+HDR 10 |AI-Google Assistant | Certified Android P| Screen Cast+T-cast |2GB RAM - 16GB ROM |5000+ Apps YouTube, Netflix'', ''Display : A+ Grade Panel | UHD | HDR 10 | Slim Design'', ''Warranty Information: 2 year comprehensive warranty provided by the manufacturer from date of purchase'', Installation: For Installation, Wall Mounting, Demo Of This Product Once Delivered, Directly Contact Brand Support (Visit Brand website for Toll free numebrs) and Provide Product''s Model Name And Seller''s Details Mentioned On Your Invoice. The Service Center Will Allot You A Convenient Slot For The Service, '', ''Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided Country of Origin: India'']",Electronics/Television,https://m.media-amazon.com/images/I/51cIxsPsyNL._SY300_SX300_QL70_ML2_.jpg
120,"FunBlast Bunny Pen Set, Ball Pens for School & Office, Stationery Gift for Kids, Birthday Return Gift, Pen for Office, School Stationery Items for Kids - Stationery Kit, Stationery Set (6 Pcs)",267,"[''Bunny Pen Set for Kids–FunBlast fancy pen for kids study, schools and office uses. Bunny pens for school supplies and office Stationery-Assorted Designs & Colors'', ''Pen for Birthday Gift- These pen are made of nontoxic material and well-constructed, write smoothly and won’t smudge'', ''Stationery Kit for Kids - Perfect for school, office, family use. Great gift for your kids, friend or personal collection. Best stationary item for students.'', ''Pen Set for Kids - Fits well in the barrel of the pen and does not move with the core of the pen. The ink of the ball pen is specially made; it is lightfast, water-resistant, waterproof, etc.'', ''Pen for Kids for School- These stylish pen are designed with these colorful, vibrant, flavorful and animal - looking pen alike.'']",Stationery,https://m.media-amazon.com/images/I/514unSPrvXL._SY300_SX300_QL70_ML2_.jpg
121,"OPPO Enco M32 Bluetooth Wireless in Ear Earbuds with Mic,10 Mins Charge - 20Hrs Music Fast Charge, 28Hrs Battery Life,10mm Driver, IP55 Dust & Water Resistant (Black)",1499,"[''【Super Fast Charge】10 Minutes Charge -20 Hours Music Playback'', ''【Long Battery Life】28Hours Battery Life on full charge, 0-100% charge in 35mins'', ''【Concert Like Experience With Great Bass】10mm Large driver, TPU+PET composite titanium-plated diaphragm'', ''【New generation Bluetooth 5.0 chip】 faster and more stable connection & lower deterioration'', ''【Magnetic Power Control】Split earbuds to turn on and stick to shut down/ pause playback.'', ''【Dual-Device Switch】To switch between the connected devices with just a click'']",Electronics/Audio,https://m.media-amazon.com/images/I/31sb8bQg3vL._SX300_SY300_QL70_ML2_.jpg
122,"The Honest Home Company | 21Meter Multipurpose Food Wrapping Paper Roll | Oilproof, Reusable Paper Wrap For Food | Roti, Paratha & Sandwich Paper | Extra Wide 11Inch Wrapping Paper For Food - 21Mtr Roll",170,"[''21Mtr MULTIPURPOSE FOOD WRAP : Pack tiffin and lunch boxes without worrying about food getting soggy.'', ''REUSABLE : Can be washed, dried, and reused again and are a great substitute for plastic cling film and zip locks.'', ''DIMENSIONS : 11inch Wide, 21m long Roll, Lasts more than 2 months for a small family.'', ''MICROWAVE, OVEN SAFE : Easy to conduct heat, freezing safe and decorative. High quality material and will not leak or tear, with hygienic anti-grease dry wax coating paper. Add an elegant touch and modern style to your table decoration.'', ''OUR PROMISE : THE HONEST HOME COMPANY, aims to empower the INDIVIDUAL ECO-WARRIOR to make better everyday choices by creating sustainable and earth-first products so that little by little we can move towards a greener and WASTE-FREE PLANET.'']",Stationery,https://m.media-amazon.com/images/I/41urUuWAhWL._SX300_SY300_QL70_ML2_.jpg
123,LG 108 cm (43 inches) 4K Ultra HD Smart LED TV 43UM7290PTF (Ceramic Black),36155,"[''Resolution: 4K Ultra HD (3840x2160) | Refresh Rate: 50 hertz'', ''Connectivity: 3 HDMI ports to connect set top box, Blu Ray players, gaming console | 2 USB ports to connect hard drives and other USB devices'', ''Sound : 20 Watts Output | Powerful Sound, Amazon Alexa: Enabled'', ''Smart TV Features : AI ThinQ (Needs Magic Remote that can be purchased separately) | Web OS | Magic mobile connection | Quad core processor | Cloud photo and video'', ''Display : 4K IPS display | Wide viewing angle | 4K active HDR | 4K upscaler | DTS virtual: X'', ''Warranty Information: 1 Year LG India Comprehensive Warranty and additional 1 year Warranty is applicable on panel/module from the date of purchase'', Installation: For requesting installation/wall mounting/demo of this product once delivered, please directly call LG support on 1800 180 9999/1800 315 9999 and provide product''s model name as well as seller''s details mentioned on the invoice, '', ''Easy returns: This product is eligible for replacement within 10 days of delivery in case of any product defects, damage or features not matching the description provided Country of Origin: India'']",Electronics/Television,https://m.media-amazon.com/images/I/512pcmm8ntL._SY300_SX300_QL70_ML2_.jpg
